"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_cases","return_normal","New York",95,0.711538461538462,0.571428571428571,0.472527472527473,0.417582417582418,0.417582417582418,0.43956043956044,0.450549450549451,0.395604395604396,0.433333333333333,0.43956043956044,0.406593406593407,0.384615384615385,0.406593406593407,0.395604395604396,0.428571428571429,0.406593406593407,0.406593406593407,0.384615384615385,0.373626373626374,0.406593406593407,0.395604395604396,0.450549450549451,0.461538461538462,0.43956043956044,0.406593406593407,0.406593406593407,0.395604395604396,0.388888888888889,0.384615384615385
"daily_cases","return_normal","North Carolina",80,0.641509433962264,0.7,0.703296703296703,0.722222222222222,0.7,0.755555555555556,0.644444444444444,0.655555555555556,0.6,0.611111111111111,0.655555555555556,0.633333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.611111111111111,0.544444444444444,0.644444444444444,0.633333333333333,0.611111111111111,0.644444444444444,0.655555555555556,0.511111111111111,0.522222222222222,0.611111111111111,0.544444444444444,0.533333333333333,0.533333333333333,0.555555555555556
"daily_cases","return_normal","North Carolina",90,0.735849056603774,0.733333333333333,0.725274725274725,0.758241758241758,0.8,0.822222222222222,0.8,0.755555555555556,0.666666666666667,0.722222222222222,0.733333333333333,0.736263736263736,0.733333333333333,0.766666666666667,0.711111111111111,0.67032967032967,0.633333333333333,0.666666666666667,0.688888888888889,0.655555555555556,0.688888888888889,0.681318681318681,0.6,0.604395604395604,0.655555555555556,0.611111111111111,0.644444444444444,0.582417582417582,0.611111111111111
"daily_cases","return_normal","North Carolina",95,0.773584905660377,0.8,0.824175824175824,0.835164835164835,0.844444444444444,0.833333333333333,0.822222222222222,0.788888888888889,0.733333333333333,0.755555555555556,0.8,0.758241758241758,0.766666666666667,0.8,0.766666666666667,0.681318681318681,0.677777777777778,0.766666666666667,0.755555555555556,0.688888888888889,0.755555555555556,0.714285714285714,0.655555555555556,0.659340659340659,0.7,0.666666666666667,0.722222222222222,0.67032967032967,0.655555555555556
"daily_cases","return_normal","North Dakota",80,0.634615384615385,0.764044943820225,0.696629213483146,0.696629213483146,0.707865168539326,0.655555555555556,0.677777777777778,0.655555555555556,0.655555555555556,0.644444444444444,0.622222222222222,0.577777777777778,0.588888888888889,0.533333333333333,0.577777777777778,0.577777777777778,0.588888888888889,0.544444444444444,0.544444444444444,0.522222222222222,0.511111111111111,0.511111111111111,0.522222222222222,0.533333333333333,0.466666666666667,0.477777777777778,0.522222222222222,0.488888888888889,0.511111111111111
"daily_cases","return_normal","North Dakota",90,0.730769230769231,0.808988764044944,0.786516853932584,0.764044943820225,0.820224719101124,0.811111111111111,0.755555555555556,0.722222222222222,0.755555555555556,0.722222222222222,0.655555555555556,0.7,0.644444444444444,0.633333333333333,0.666666666666667,0.644444444444444,0.666666666666667,0.611111111111111,0.644444444444444,0.588888888888889,0.6,0.6,0.588888888888889,0.588888888888889,0.544444444444444,0.555555555555556,0.588888888888889,0.522222222222222,0.588888888888889
"daily_cases","return_normal","North Dakota",95,0.788461538461538,0.853932584269663,0.853932584269663,0.808988764044944,0.865168539325843,0.888888888888889,0.811111111111111,0.811111111111111,0.8,0.766666666666667,0.766666666666667,0.766666666666667,0.7,0.711111111111111,0.733333333333333,0.711111111111111,0.688888888888889,0.677777777777778,0.688888888888889,0.7,0.655555555555556,0.677777777777778,0.644444444444444,0.633333333333333,0.6,0.644444444444444,0.666666666666667,0.6,0.644444444444444
"daily_cases","return_normal","Ohio",80,0.64,0.647727272727273,0.545454545454545,0.579545454545455,0.51685393258427,0.51685393258427,0.539325842696629,0.595505617977528,0.50561797752809,0.561797752808989,0.528089887640449,0.561797752808989,0.561797752808989,0.550561797752809,0.539325842696629,0.471910112359551,0.50561797752809,0.49438202247191,0.528089887640449,0.550561797752809,0.48314606741573,0.49438202247191,0.51685393258427,0.415730337078652,0.471910112359551,0.50561797752809,0.51685393258427,0.449438202247191,0.426966292134831
"daily_cases","return_normal","Ohio",90,0.74,0.75,0.681818181818182,0.636363636363636,0.561797752808989,0.629213483146067,0.606741573033708,0.662921348314607,0.629213483146067,0.629213483146067,0.573033707865168,0.606741573033708,0.595505617977528,0.584269662921348,0.595505617977528,0.539325842696629,0.561797752808989,0.539325842696629,0.617977528089888,0.651685393258427,0.561797752808989,0.550561797752809,0.584269662921348,0.539325842696629,0.528089887640449,0.550561797752809,0.561797752808989,0.49438202247191,0.539325842696629
"daily_cases","return_normal","Ohio",95,0.78,0.784090909090909,0.704545454545455,0.659090909090909,0.629213483146067,0.707865168539326,0.651685393258427,0.707865168539326,0.685393258426966,0.662921348314607,0.617977528089888,0.640449438202247,0.651685393258427,0.629213483146067,0.662921348314607,0.640449438202247,0.606741573033708,0.606741573033708,0.674157303370786,0.707865168539326,0.606741573033708,0.606741573033708,0.617977528089888,0.584269662921348,0.561797752808989,0.606741573033708,0.606741573033708,0.539325842696629,0.584269662921348
"daily_cases","return_normal","Oklahoma",80,0.807692307692308,0.78021978021978,0.791208791208791,0.760869565217391,0.728260869565217,0.75,0.717391304347826,0.728260869565217,0.706521739130435,0.75,0.717391304347826,0.706521739130435,0.706521739130435,0.695652173913043,0.684782608695652,0.652173913043478,0.695652173913043,0.706521739130435,0.695652173913043,0.652173913043478,0.66304347826087,0.66304347826087,0.706521739130435,0.673913043478261,0.695652173913043,0.652173913043478,0.597826086956522,0.565217391304348,0.619565217391304
"daily_cases","return_normal","Oklahoma",90,0.865384615384615,0.846153846153846,0.846153846153846,0.826086956521739,0.826086956521739,0.804347826086957,0.804347826086957,0.815217391304348,0.771739130434783,0.793478260869565,0.804347826086957,0.782608695652174,0.75,0.771739130434783,0.75,0.695652173913043,0.782608695652174,0.793478260869565,0.760869565217391,0.717391304347826,0.760869565217391,0.739130434782609,0.739130434782609,0.739130434782609,0.760869565217391,0.760869565217391,0.684782608695652,0.641304347826087,0.706521739130435
"daily_cases","return_normal","Oklahoma",95,0.903846153846154,0.857142857142857,0.879120879120879,0.858695652173913,0.858695652173913,0.826086956521739,0.826086956521739,0.847826086956522,0.804347826086957,0.815217391304348,0.869565217391304,0.826086956521739,0.793478260869565,0.83695652173913,0.782608695652174,0.728260869565217,0.826086956521739,0.815217391304348,0.793478260869565,0.793478260869565,0.782608695652174,0.782608695652174,0.771739130434783,0.75,0.826086956521739,0.815217391304348,0.728260869565217,0.717391304347826,0.75
"daily_cases","return_normal","Oregon",80,0.788461538461538,0.868131868131868,0.813186813186813,0.804347826086957,0.75,0.793478260869565,0.804347826086957,0.706521739130435,0.728260869565217,0.695652173913043,0.739130434782609,0.684782608695652,0.684782608695652,0.728260869565217,0.673913043478261,0.630434782608696,0.652173913043478,0.66304347826087,0.641304347826087,0.652173913043478,0.608695652173913,0.619565217391304,0.630434782608696,0.641304347826087,0.565217391304348,0.597826086956522,0.565217391304348,0.554347826086957,0.543478260869565
"daily_cases","return_normal","Oregon",90,0.826923076923077,0.901098901098901,0.901098901098901,0.891304347826087,0.869565217391304,0.869565217391304,0.83695652173913,0.869565217391304,0.771739130434783,0.771739130434783,0.782608695652174,0.782608695652174,0.782608695652174,0.793478260869565,0.75,0.739130434782609,0.728260869565217,0.771739130434783,0.717391304347826,0.771739130434783,0.739130434782609,0.739130434782609,0.739130434782609,0.717391304347826,0.706521739130435,0.684782608695652,0.695652173913043,0.66304347826087,0.630434782608696
"daily_cases","return_normal","Oregon",95,0.884615384615385,0.934065934065934,0.923076923076923,0.91304347826087,0.902173913043478,0.891304347826087,0.902173913043478,0.891304347826087,0.815217391304348,0.793478260869565,0.815217391304348,0.847826086956522,0.826086956521739,0.826086956521739,0.826086956521739,0.760869565217391,0.793478260869565,0.826086956521739,0.793478260869565,0.826086956521739,0.760869565217391,0.771739130434783,0.771739130434783,0.760869565217391,0.760869565217391,0.717391304347826,0.771739130434783,0.739130434782609,0.706521739130435
"daily_cases","return_normal","Overall",80,0.692307692307692,0.696153846153846,0.68752421542038,0.681585518102372,0.657448107448107,0.670411985018727,0.638906037782442,0.640903540903541,0.616681071737252,0.611111111111111,0.620893719806763,0.607718612603811,0.602283829995115,0.591147741147741,0.586579275905119,0.557997557997558,0.554951690821256,0.558676654182272,0.542337164750958,0.536590038314176,0.547222222222222,0.538893690579084,0.51398252184769,0.521980676328502,0.497252747252747,0.494444444444444,0.486204013377926,0.480461922596754,0.489009661835749
"daily_cases","return_normal","Overall",90,0.759615384615385,0.802298850574713,0.758431223948465,0.758431223948465,0.750030868008396,0.766666666666667,0.731835205992509,0.712698412698413,0.688545150501672,0.703296703296703,0.701086956521739,0.692307692307692,0.693979933110368,0.672181079789775,0.666666666666667,0.637362637362637,0.628404204491161,0.633898709985667,0.642446941323346,0.640903540903541,0.605568588714656,0.613247863247863,0.594444444444444,0.595616340181558,0.575405742821473,0.580095307917889,0.564232209737828,0.541391941391941,0.569047619047619
"daily_cases","return_normal","Overall",95,0.826923076923077,0.833333333333333,0.815654672663668,0.804472763618191,0.792156119742327,0.798876404494382,0.788862822570688,0.767892037127504,0.738918384985801,0.733300407457711,0.750030868008396,0.738918384985801,0.729298974108451,0.72536231884058,0.71583850931677,0.692307692307692,0.675845410628019,0.704124579124579,0.688888888888889,0.687141073657928,0.664794007490637,0.661111111111111,0.644802867383513,0.631884057971015,0.632421692379617,0.632788559754852,0.615198743506101,0.607753357753358,0.614143920595533
"daily_cases","return_normal","Pennsylvania",80,0.846153846153846,0.782608695652174,0.75,0.739130434782609,0.75,0.739130434782609,0.739130434782609,0.652173913043478,0.673913043478261,0.630434782608696,0.66304347826087,0.706521739130435,0.706521739130435,0.66304347826087,0.652173913043478,0.630434782608696,0.619565217391304,0.641304347826087,0.652173913043478,0.58695652173913,0.58695652173913,0.58695652173913,0.576086956521739,0.565217391304348,0.521739130434783,0.554347826086957,0.543478260869565,0.532608695652174,0.510869565217391
"daily_cases","return_normal","Pennsylvania",90,0.903846153846154,0.847826086956522,0.804347826086957,0.793478260869565,0.826086956521739,0.804347826086957,0.782608695652174,0.760869565217391,0.771739130434783,0.75,0.728260869565217,0.782608695652174,0.717391304347826,0.760869565217391,0.706521739130435,0.695652173913043,0.706521739130435,0.728260869565217,0.739130434782609,0.717391304347826,0.684782608695652,0.630434782608696,0.673913043478261,0.630434782608696,0.652173913043478,0.630434782608696,0.652173913043478,0.641304347826087,0.608695652173913
"daily_cases","return_normal","Pennsylvania",95,0.961538461538462,0.869565217391304,0.815217391304348,0.847826086956522,0.869565217391304,0.869565217391304,0.83695652173913,0.804347826086957,0.793478260869565,0.793478260869565,0.782608695652174,0.804347826086957,0.782608695652174,0.804347826086957,0.760869565217391,0.782608695652174,0.75,0.739130434782609,0.771739130434783,0.782608695652174,0.771739130434783,0.695652173913043,0.717391304347826,0.706521739130435,0.760869565217391,0.706521739130435,0.706521739130435,0.706521739130435,0.673913043478261
"daily_cases","return_normal","Rhode Island",80,0.442307692307692,0.516483516483517,0.43956043956044,0.411111111111111,0.362637362637363,0.340659340659341,0.384615384615385,0.472527472527473,0.494505494505495,0.417582417582418,0.43956043956044,0.340659340659341,0.366666666666667,0.351648351648352,0.489130434782609,0.467391304347826,0.41304347826087,0.41304347826087,0.340659340659341,0.315217391304348,0.373626373626374,0.456521739130435,0.434782608695652,0.423913043478261,0.41304347826087,0.32967032967033,0.252747252747253,0.32967032967033,0.41304347826087
"daily_cases","return_normal","Rhode Island",90,0.538461538461538,0.593406593406593,0.505494505494505,0.483516483516484,0.467391304347826,0.384615384615385,0.456521739130435,0.538461538461538,0.554347826086957,0.450549450549451,0.510869565217391,0.402173913043478,0.391304347826087,0.489130434782609,0.521739130434783,0.5,0.467391304347826,0.5,0.434782608695652,0.380434782608696,0.445652173913043,0.543478260869565,0.478260869565217,0.467391304347826,0.445652173913043,0.391304347826087,0.380434782608696,0.402173913043478,0.510869565217391
"daily_cases","return_normal","Rhode Island",95,0.596153846153846,0.604395604395604,0.56043956043956,0.538461538461538,0.489130434782609,0.43956043956044,0.543478260869565,0.571428571428571,0.58695652173913,0.467391304347826,0.532608695652174,0.445652173913043,0.445652173913043,0.521739130434783,0.543478260869565,0.532608695652174,0.521739130434783,0.510869565217391,0.467391304347826,0.456521739130435,0.5,0.58695652173913,0.532608695652174,0.489130434782609,0.510869565217391,0.423913043478261,0.391304347826087,0.456521739130435,0.543478260869565
"daily_cases","return_normal","South Carolina",80,0.865384615384615,0.879120879120879,0.912087912087912,0.891304347826087,0.902173913043478,0.91304347826087,0.858695652173913,0.869565217391304,0.826086956521739,0.869565217391304,0.858695652173913,0.891304347826087,0.880434782608696,0.858695652173913,0.847826086956522,0.83695652173913,0.858695652173913,0.858695652173913,0.91304347826087,0.880434782608696,0.858695652173913,0.826086956521739,0.804347826086957,0.869565217391304,0.847826086956522,0.83695652173913,0.83695652173913,0.83695652173913,0.847826086956522
"daily_cases","return_normal","South Carolina",90,0.923076923076923,0.901098901098901,0.923076923076923,0.934782608695652,0.945652173913043,0.945652173913043,0.891304347826087,0.923913043478261,0.891304347826087,0.891304347826087,0.934782608695652,0.91304347826087,0.923913043478261,0.923913043478261,0.891304347826087,0.880434782608696,0.902173913043478,0.902173913043478,0.923913043478261,0.934782608695652,0.891304347826087,0.869565217391304,0.869565217391304,0.902173913043478,0.891304347826087,0.91304347826087,0.880434782608696,0.891304347826087,0.880434782608696
